Frame Number,Centroid X-coord,Centroid Y-coord,Contour Area
1991,554,331,1797.0
1991,318,319,1730.0
1991,440,264,683.0
1991,130,256,540.0
1991,74,249,1211.5
1991,530,233,1166.0
1991,199,228,786.0
1991,388,216,677.0
1991,126,231,3489.5
1991,79,196,1344.0
1991,407,185,558.0
1991,145,165,555.0
1991,618,158,726.0
1991,520,144,562.0
1991,145,142,826.0
1991,79,141,1453.0
1991,37,129,1389.5
1991,571,124,1004.5
1991,204,109,609.5
1991,68,105,690.5
1991,506,97,550.0
1991,609,96,1391.5
1991,462,106,1160.0
1991,560,82,1141.0
1991,159,80,595.0
1991,500,49,575.5
1991,21,35,510.5
1991,440,51,1408.0
1991,590,40,3361.0
1991,538,19,614.0
1991,351,19,625.0
1991,97,13,727.0
2004,20,463,696.5
2005,19,464,658.5
2006,19,464,648.5
2007,25,459,1151.0
2008,27,457,1259.0
2009,29,456,1464.0
2010,36,453,1950.5
2010,14,32,946.0
2011,46,447,3636.0
2011,23,61,2785.0
2012,51,446,3643.5
2012,25,75,3541.0
2013,34,453,1866.0
2013,14,32,973.5
2014,27,457,1301.0
2015,18,465,577.0
2018,438,440,581.0
2018,491,421,1722.0
2018,669,380,973.5
2018,650,346,933.5
2018,516,359,5055.5
2018,617,327,3076.0
2018,454,298,542.0
2018,420,266,834.0
2018,606,266,3723.5
2018,587,231,901.0
2018,596,178,2102.5
2018,475,107,1039.0
2018,442,95,1208.0
2018,678,110,2231.5
2018,589,88,534.0
2018,741,64,531.5
2018,399,12,552.0
2019,518,464,621.5
2019,345,456,691.0
2019,344,430,504.0
2019,37,446,3750.0
2019,68,426,767.0
2019,127,419,2284.0
2019,445,328,590.0
2019,734,326,1153.5
2019,452,295,541.5
2019,452,268,580.5
2019,421,263,805.5
2019,428,203,532.5
2019,401,186,517.5
2019,451,105,2295.0
2019,707,86,658.5
2019,740,64,559.5
2019,451,22,843.0
2019,400,11,540.5
2020,438,444,591.0
2020,737,441,572.0
2020,115,437,800.5
2020,32,446,3063.5
2020,67,425,577.0
2020,83,334,1036.0
2020,397,309,1669.5
2020,449,268,502.0
2020,380,218,2576.0
2020,401,190,570.5
2020,568,124,662.5
2020,612,99,535.0
2020,430,94,622.5
2020,536,102,1908.5
2020,473,103,814.0
2020,707,86,629.5
2020,373,80,817.0
2020,731,42,2023.5
2020,445,22,500.0
2021,282,468,712.0
2021,519,464,625.5
2021,69,426,693.5
2021,667,377,1413.0
2021,649,345,542.5
2021,515,361,4977.0
2021,606,338,1559.0
2021,633,321,514.5
2021,438,323,655.5
2021,598,291,3491.5
2021,456,275,1830.5
2021,626,257,1212.0
2021,587,232,910.0
2021,428,203,500.5
2021,405,183,870.0
2021,587,177,1800.0
2021,622,153,613.0
2021,533,108,774.0
2021,443,95,1058.5
2021,674,110,2134.0
2021,605,89,1251.5
2021,740,64,567.5
2021,398,49,635.0
2022,336,455,930.0
2022,116,441,962.5
2022,371,438,609.0
2022,199,438,1142.0
2022,25,445,2755.5
2022,491,429,2041.5
2022,127,385,650.0
2022,708,353,588.0
2022,460,289,997.0
2022,420,267,1044.5
2022,429,201,518.0
2022,413,179,1262.0
2022,534,107,1285.0
2022,677,112,3172.0
2022,377,93,537.0
2022,460,102,3442.0
2022,707,85,633.5
2022,589,87,504.5
2022,738,64,649.5
2022,739,22,690.0
2023,519,464,663.0
2023,115,437,818.0
2023,68,425,610.0
2023,164,363,909.5
2023,667,305,808.5
2023,454,297,582.5
2023,404,306,2556.5
2023,114,289,517.0
2023,455,271,506.0
2023,420,268,1021.0
2023,458,226,540.5
2023,570,124,549.0
2023,541,104,1492.0
2023,452,103,2626.5
2023,707,92,836.0
2023,605,89,1224.0
2023,737,64,721.0
2023,398,49,628.0
2023,739,22,705.0
2023,298,17,1255.5
2024,525,461,1060.5
2024,660,412,671.5
2024,662,354,3622.0
2024,432,267,1543.5
2024,616,101,570.0
2024,541,101,1674.0
2024,446,101,3092.5
2024,707,90,772.5
2024,667,106,2836.5
2024,740,64,563.0
2024,427,57,516.5
2024,392,46,542.0
2024,452,23,900.0
2024,400,9,533.0
2025,519,465,594.5
2025,68,422,730.0
2025,505,423,1982.0
2025,669,387,1675.0
2025,697,317,1585.0
2025,424,272,571.0
2025,452,268,645.5
2025,592,179,2158.5
2025,682,164,735.5
2025,548,93,662.0
2025,453,103,2475.0
2025,677,110,3353.5
2025,740,64,548.0
2025,427,57,511.5
2025,450,23,928.5
2025,739,22,679.0
2026,407,457,693.5
2026,529,457,676.5
2026,68,426,620.5
2026,667,427,645.0
2026,127,381,810.5
2026,113,373,524.5
2026,708,353,611.0
2026,630,315,773.0
2026,452,266,749.5
2026,398,186,652.0
2026,670,184,543.5
2026,679,162,512.5
2026,694,133,661.0
2026,538,105,1346.5
2026,451,105,2348.0
2026,707,92,782.0
2026,664,107,2170.5
2026,605,89,1260.5
2026,737,64,849.0
2026,741,22,549.5
2026,451,22,923.0
2027,279,373,519.5
2027,228,362,3184.0
2028,280,360,1340.0
2028,233,361,4197.5
2029,279,361,1370.0
2029,227,360,3443.0
2030,276,361,1017.5
2030,228,360,3205.0
2031,280,360,1298.0
2031,232,358,3729.5
2032,280,362,1365.0
2032,232,362,4039.5
2033,278,373,611.5
2033,229,362,3160.0
2034,278,373,637.0
2034,229,360,3175.5
2035,279,361,1423.5
2035,232,362,3968.5
2036,280,362,1373.5
2036,231,362,3988.0
2037,231,375,1683.0
2037,211,343,641.0
2038,280,363,1319.5
2038,231,362,3968.0
2039,279,361,1261.0
2039,231,359,3586.0
2040,231,375,1607.0
2041,231,375,1583.5
2042,279,372,524.0
2042,231,375,1675.5
2042,216,343,668.0
2043,231,375,1610.0
2043,215,344,634.0
2044,232,376,1424.5
2045,231,375,1470.5
2046,231,375,1445.0
2047,231,375,1450.0
2049,232,375,1431.0
2050,231,375,1468.5
2051,231,375,1375.0
2052,231,375,1408.5
2053,229,375,1264.0
2054,231,375,1379.5
2055,231,375,1441.5
2056,229,376,1202.5
2058,231,376,1237.0
2060,229,376,1246.0
2061,231,377,1236.0
2063,229,376,1148.0
2064,229,376,1139.5
2065,229,376,1181.5
2068,229,375,1197.0
2069,230,376,1333.5
2070,230,376,1329.0
2085,243,359,6188.0
2085,223,338,1236.5
2086,242,362,8313.0
2087,242,362,8420.5
2088,242,362,8461.5
2089,243,362,8495.5
2090,242,362,8497.5
2091,242,362,8504.0
2092,242,362,8516.5
2093,242,362,8483.5
2094,242,361,8469.5
2095,242,361,8447.5
2096,242,362,8422.5
2097,241,363,8451.0
2098,241,362,8509.5
2099,243,362,8490.0
2100,241,362,8494.0
2101,241,363,8527.5
2102,242,361,8567.0
2103,242,361,8544.0
2104,241,363,8496.5
2105,242,361,8641.5
2106,242,362,8655.0
2107,241,364,8631.0
2108,241,363,8698.5
2109,243,362,8711.5
2110,242,362,8662.0
2111,241,364,8639.5
2112,241,364,8692.0
2113,242,362,8688.0
2114,240,364,8649.0
2115,241,363,8669.0
2116,242,362,8702.5
2117,241,362,8673.5
2118,241,364,8632.5
2119,241,363,8670.0
2120,242,362,8667.5
2121,240,363,8627.0
2122,241,363,8646.0
2123,243,362,8690.5
2124,241,362,8657.0
2125,241,363,8675.0
2126,241,363,8639.0
2127,243,362,8694.0
2128,242,362,8669.0
2129,241,363,8623.0
2130,241,363,8695.5
2131,242,362,8686.0
2132,242,363,8677.0
2133,241,363,8661.5
2134,242,362,8695.0
2135,241,363,8664.0
2136,241,363,8632.0
2137,241,363,8683.0
2138,242,362,8654.5
2139,241,363,8670.0
2140,241,363,8673.5
2141,242,363,8672.0
2142,241,363,8652.0
2143,241,363,8645.0
2144,241,363,8670.5
2145,242,363,8667.5
2146,242,363,8655.0
2147,241,363,8624.5
2148,241,363,8672.5
2149,241,363,8674.5
2150,241,363,8673.5
2151,241,363,8648.0
2152,242,363,8687.5
2153,241,363,8647.0
2154,241,363,8644.5
2155,242,363,8706.0
2156,242,363,8688.5
2157,241,363,8648.5
2158,242,363,8694.5
2159,241,363,8683.0
2160,241,363,8652.5
2161,241,363,8677.0
2162,242,363,8690.0
2163,241,363,8670.0
2164,241,363,8663.5
2165,241,363,8670.0
2166,241,363,8684.0
2167,241,363,8666.0
2168,241,363,8668.0
2169,241,363,8667.5
2170,241,363,8661.0
2171,241,363,8661.0
2172,241,363,8665.5
2173,242,363,8670.5
2174,241,363,8679.5
2175,241,363,8658.5
2176,241,363,8671.5
2177,241,363,8661.5
2178,241,363,8650.5
2179,241,363,8663.0
2180,241,363,8671.0
2181,241,363,8664.0
2182,241,363,8648.0
2183,241,363,8663.5
2184,241,363,8655.5
2185,241,363,8659.0
2186,241,363,8664.0
2187,241,363,8679.5
2188,241,363,8667.5
2189,241,363,8677.0
2190,241,363,8680.0
2191,241,363,8661.0
2192,241,363,8683.0
2193,241,363,8684.5
2194,241,363,8662.0
2195,242,363,8689.0
2196,241,363,8680.0
2197,241,363,8651.0
2198,241,363,8651.5
2199,241,363,8678.5
2200,241,363,8691.5
2201,241,363,8658.0
2202,241,363,8674.0
2203,241,363,8684.0
2204,241,363,8668.5
2205,241,363,8681.5
2206,241,363,8715.5
2207,241,363,8704.5
2208,241,363,8683.5
2209,241,363,8672.5
2210,241,363,8671.0
2211,241,363,8699.0
2212,241,363,8662.5
2213,241,363,8667.5
2214,241,363,8667.0
2215,241,363,8682.5
2216,241,364,8659.0
2217,241,364,8681.0
2218,241,363,8682.0
2219,241,363,8685.0
2220,241,363,8660.5
2221,241,363,8665.5
2222,241,363,8685.0
2223,241,363,8644.5
2224,241,363,8669.5
2225,241,363,8675.0
2226,241,363,8666.5
2227,241,363,8671.0
2228,241,363,8679.0
2229,241,363,8678.0
2230,241,363,8661.5
2231,241,363,8673.5
2232,241,363,8688.0
2233,241,364,8680.0
2234,241,363,8655.5
2235,241,363,8690.0
2236,241,363,8670.0
2237,241,363,8663.0
2238,241,363,8663.5
2239,241,363,8675.0
2240,241,363,8674.0
2241,241,363,8676.5
2242,241,363,8710.0
2243,241,363,8680.5
2244,241,363,8665.0
2245,241,363,8677.0
2246,241,363,8683.0
2247,241,363,8659.0
2248,241,364,8669.0
2249,241,363,8681.5
2250,242,363,8689.5
2251,241,363,8678.0
2252,241,363,8662.5
2253,241,362,8733.0
2254,241,363,8677.5
2255,241,364,8701.0
2256,241,363,8667.0
2257,242,363,8705.5
2258,242,363,8711.5
2259,241,364,8691.5
2260,241,364,8689.5
2261,241,363,8699.5
2262,241,363,8680.5
2263,242,364,8706.5
2264,242,364,8706.0
2265,241,364,8699.0
2266,241,364,8687.0
2267,241,364,8697.0
2268,241,363,8681.5
2269,241,364,8709.5
2270,241,363,8683.0
2271,241,363,8689.5
2272,241,364,8691.0
2273,241,364,8681.0
2274,241,364,8671.0
2275,241,364,8679.5
2276,241,364,8677.5
2277,241,363,8658.0
2278,241,363,8655.0
2279,241,363,8661.0
2280,241,363,8657.5
2281,241,363,8642.5
2282,241,363,8681.5
2283,241,363,8666.0
2284,241,363,8666.0
2285,241,363,8683.0
2286,241,363,8692.5
2287,241,363,8677.5
2288,240,363,8640.5
2289,241,363,8674.5
2290,241,363,8682.5
2291,241,363,8656.0
2292,241,363,8637.5
2293,241,363,8672.5
2294,242,363,8673.0
2295,241,363,8636.0
2296,241,363,8660.0
2297,242,363,8687.0
2298,241,363,8653.5
2299,241,363,8648.5
2300,241,363,8668.5
2301,241,363,8679.5
2302,241,363,8754.5
2303,241,363,8753.5
2304,241,363,8746.0
2305,241,363,8747.0
2306,241,363,8750.0
2307,241,363,8733.0
2308,241,363,8713.5
2309,241,363,8727.0
2310,241,363,8713.0
2311,241,363,8671.5
2312,241,363,8691.0
2313,241,363,8682.5
2314,241,364,8672.0
2315,240,363,8660.5
2316,241,363,8682.0
2317,242,363,8677.0
2318,241,364,8643.0
2319,240,364,8636.5
2320,241,363,8664.0
2321,242,363,8669.5
2322,241,363,8640.5
2323,241,363,8661.5
2324,242,363,8670.5
2325,241,363,8624.0
2326,240,363,8615.5
2327,241,363,8644.5
2328,242,363,8636.5
2329,241,363,8604.5
2330,241,363,8651.5
2331,242,363,8644.5
2332,241,363,8621.0
2333,241,363,8595.5
2334,241,363,8642.5
2335,242,363,8662.0
2336,241,364,8666.5
2337,241,363,8658.5
2338,241,363,8664.5
2339,241,363,8650.5
2340,241,363,8656.0
2341,241,363,8637.5
2342,242,364,8645.5
2343,241,363,8627.5
2344,241,363,8641.5
2345,241,364,8656.0
2346,242,364,8625.0
2347,242,363,8652.5
2348,241,363,8623.0
2349,242,364,8652.0
2350,242,363,8630.0
2351,241,363,8629.0
2352,241,364,8636.5
2353,241,364,8637.5
2354,241,363,8638.5
2355,241,364,8624.0
2356,241,364,8640.5
2357,241,363,8628.5
2358,241,363,8621.0
2359,241,364,8628.0
2360,241,364,8648.5
2361,241,363,8628.0
2362,241,363,8612.0
2363,241,364,8592.5
2364,241,363,8640.0
2365,241,364,8641.0
2366,241,364,8602.5
2367,241,364,8654.5
2368,241,363,8619.5
2369,241,364,8614.0
2370,241,364,8626.0
2371,241,364,8632.0
2372,241,364,8637.5
2373,241,364,8616.0
2374,241,364,8744.0
2375,241,364,8759.0
2376,241,364,8723.0
2377,241,364,8724.0
2378,241,364,8719.5
2379,241,364,8726.5
2380,241,364,8709.0
2381,241,364,8725.5
2382,241,364,8715.5
2383,241,364,8696.0
2384,241,364,8694.0
2385,241,364,8700.5
2386,241,364,8711.0
2387,241,364,8699.0
2388,241,364,8694.0
2389,241,364,8683.0
2390,241,363,8663.5
2391,241,364,8665.5
2392,241,364,8673.0
2393,241,364,8659.5
2394,241,364,8664.5
2395,241,364,8662.5
2396,241,364,8669.5
2397,241,364,8645.5
2398,241,364,8652.0
2399,241,364,8642.0
2400,241,364,8655.0
2401,241,364,8652.5
2402,241,364,8662.5
2403,241,364,8703.5
2404,241,364,8644.0
2405,241,364,8653.0
2406,241,364,8632.0
2407,241,364,8617.5
2408,241,364,8636.5
2409,241,364,8644.0
2410,241,364,8632.0
2411,241,364,8622.5
2412,241,364,8622.0
2413,241,364,8622.0
2414,241,364,8617.5
2415,241,364,8640.5
2416,241,364,8619.5
2417,241,364,8631.0
2418,241,364,8634.5
2419,241,364,8620.5
2420,241,364,8623.5
2421,241,364,8623.0
2422,241,364,8627.5
2423,241,364,8619.5
2424,241,364,8630.0
2425,241,364,8625.5
2426,241,363,8621.0
2427,241,364,8650.5
2428,241,364,8615.0
2429,241,364,8623.0
2430,241,364,8635.0
2431,241,364,8631.0
2432,241,364,8626.5
2433,241,364,8623.5
2434,241,364,8622.0
2435,241,364,8621.0
2436,241,364,8627.0
2437,241,364,8642.0
2438,241,364,8630.5
2439,241,364,8630.0
2440,241,364,8631.5
2441,241,364,8623.5
2442,241,364,8622.0
2443,241,364,8629.0
2444,241,364,8635.0
2445,241,364,8628.5
2446,241,364,8634.0
2447,241,364,8636.0
2448,241,364,8629.5
2449,241,364,8626.5
2450,241,364,8632.0
2451,241,364,8625.0
2452,241,364,8651.0
2453,241,364,8618.0
2454,241,364,8665.0
2455,241,364,8635.0
2456,241,364,8631.0
2457,241,364,8656.5
2458,241,364,8639.5
2459,241,364,8649.5
2460,241,364,8655.5
2460,362,133,787.5
2461,241,363,8609.5
2461,313,97,856.0
2462,241,364,8647.5
2462,268,74,728.5
2463,241,364,8659.0
2464,241,364,8645.0
2465,241,364,8642.5
2466,241,364,8660.0
2467,241,364,8650.0
2468,241,364,8636.0
2469,241,364,8647.5
2470,241,364,8662.5
2471,241,364,8655.0
2472,241,364,8674.0
2473,241,364,8678.0
2474,241,364,8676.5
2475,241,364,8681.5
2476,241,364,8691.0
2477,241,364,8710.0
2478,241,364,8691.5
2479,241,364,8693.5
2480,241,364,8724.0
2481,241,364,8739.0
2482,241,364,8754.5
2483,241,364,8736.5
2484,241,364,8635.5
2485,241,364,8639.5
2486,241,364,8632.5
2487,241,364,8634.5
2488,241,364,8629.5
2489,241,364,8611.5
2490,241,364,8630.5
2491,241,364,8616.0
2492,241,364,8630.5
2493,241,364,8623.0
2494,241,364,8620.0
2495,241,364,8617.0
2496,241,364,8613.5
2497,241,364,8599.0
2498,241,364,8625.5
2499,241,364,8610.0
2500,241,364,8609.5
2501,241,364,8614.0
2502,241,364,8616.0
2503,241,364,8623.0
2504,241,364,8613.0
2505,241,364,8605.5
2506,241,364,8610.0
2507,241,364,8612.5
2508,241,364,8615.5
2509,241,364,8598.5
2510,241,364,8622.0
2511,241,364,8635.5
2512,241,364,8626.5
2513,241,364,8630.5
2514,241,364,8629.0
2515,241,364,8643.0
2516,241,364,8628.0
2517,241,364,8616.5
2518,241,364,8620.5
2519,241,364,8638.5
2520,241,364,8633.0
2521,241,364,8621.0
2522,241,364,8633.5
2523,241,364,8618.5
2524,241,364,8621.5
2525,241,364,8634.0
2526,241,364,8619.5
2527,241,364,8638.0
2528,241,364,8643.5
2529,241,364,8637.5
2530,241,364,8649.0
2531,241,364,8650.0
2532,241,364,8669.0
2533,241,364,8658.0
2534,241,364,8638.0
2535,241,364,8639.5
2536,241,364,8648.5
2537,241,364,8646.5
2538,241,363,8628.0
2539,241,364,8647.5
2540,241,364,8631.0
2541,241,365,8712.5
2542,241,365,8646.5
2543,240,365,8793.5
2544,242,366,8767.0
2545,241,365,8766.0
2546,241,365,8769.0
2547,240,364,8643.5
2548,241,365,8644.0
2549,241,364,8667.0
2550,240,363,8644.5
2551,241,365,8675.0
2552,241,363,8681.5
2553,241,363,8671.0
2554,241,364,8677.5
2555,241,365,8638.0
2556,241,364,8648.5
2557,241,364,8658.5
2558,241,364,8639.0
2559,241,365,8650.0
2560,241,364,8660.0
2561,241,364,8657.5
2562,241,364,8651.0
2563,241,364,8634.0
2564,241,364,8637.5
2565,241,364,8628.0
2566,241,365,8627.5
2567,241,364,8625.0
2568,241,364,8687.5
2569,241,365,8665.0
2570,241,364,8675.0
2571,241,364,8655.0
2572,241,364,8624.5
2573,241,365,8637.0
2574,241,364,8633.5
2575,241,364,8655.5
2576,241,364,8632.5
2577,241,364,8630.5
2578,241,364,8618.5
2579,241,365,8652.0
2580,241,365,8637.5
2581,241,364,8631.5
2582,241,364,8639.5
2583,241,365,8632.5
2584,241,365,8637.0
2585,241,364,8609.0
2586,241,365,8656.5
2587,241,365,8635.5
2588,241,364,8628.5
2589,241,364,8634.5
2590,241,364,8631.5
2591,241,364,8644.5
2592,241,364,8647.5
2593,241,364,8654.0
2594,241,364,8647.5
2595,241,365,8638.5
2596,241,365,8638.0
2597,241,364,8646.5
2598,241,364,8658.0
2599,241,365,8635.0
2600,241,365,8634.5
2601,241,364,8632.5
2602,241,365,8630.0
2603,241,365,8642.0
2604,241,365,8641.5
2605,241,365,8638.5
2606,241,365,8627.0
2607,241,365,8648.0
2608,241,364,8622.5
2609,241,365,8650.0
2610,241,365,8648.5
2611,241,365,8637.5
2612,241,365,8657.0
2613,241,365,8646.0
2614,241,364,8650.0
2615,241,365,8660.0
2616,241,365,8653.0
2617,241,365,8652.5
2618,241,364,8666.5
2619,241,365,8632.0
2620,241,365,8644.5
2621,241,365,8655.0
2622,242,364,8663.5
2623,241,365,8642.5
2624,241,365,8629.5
2625,242,364,8625.0
2626,241,365,8647.5
2627,241,365,8648.5
2628,242,365,8652.5
2629,241,365,8654.5
2630,241,365,8668.5
2631,241,365,8660.0
2632,242,365,8692.5
2633,242,365,8709.0
2634,242,365,8679.5
2635,241,365,8615.5
2636,241,365,8640.0
2637,241,365,8638.0
2638,242,365,8638.5
2639,241,365,8639.5
2640,241,365,8662.0
2641,242,365,8613.5
2642,241,365,8635.0
2643,241,365,8631.0
2644,91,469,951.5
2644,241,365,8631.5
2645,135,435,7135.0
2645,242,365,8611.5
2647,196,452,3164.0
2647,241,365,8612.0
2659,188,445,4304.5
2659,241,365,8645.5
2660,201,449,3202.0
2660,242,365,8633.5
2661,195,443,3969.0
2661,242,365,8619.0
2668,197,439,4513.0
2668,245,359,6775.0
2669,199,441,4311.5
2669,246,357,6319.0
2670,199,443,4196.0
2670,247,357,6407.0
2671,201,447,4013.5
2671,247,357,6899.0
2672,202,452,3511.0
2672,250,355,7626.5
2673,179,453,3272.5
2673,252,351,7906.0
2674,253,350,8038.0
2675,253,351,8094.0
2676,256,348,8200.5
2677,257,347,8232.0
2678,256,348,8295.0
2679,256,347,8325.5
2680,258,346,8373.5
2681,258,346,8390.5
2682,257,346,8377.5
2683,257,347,8422.0
2684,258,346,8468.5
2685,256,347,8483.5
2686,257,346,8498.5
2687,257,345,8513.0
2688,257,346,8504.0
2689,256,347,8491.5
2690,256,346,8508.0
2691,256,346,8526.5
2692,255,347,8507.5
2693,255,347,8545.0
2694,256,346,8552.0
2695,254,347,8550.5
2696,254,347,8573.0
2697,255,347,8565.0
2698,255,347,8543.0
2699,254,347,8536.0
2700,254,347,8572.0
2701,254,347,8523.0
2702,254,347,8541.0
2703,254,347,8568.5
2704,254,347,8565.5
2705,254,347,8549.0
2706,254,347,8553.0
2707,254,347,8558.0
2708,254,347,8555.0
2709,254,348,8558.5
2710,254,347,8552.5
2711,254,348,8543.0
2712,254,348,8557.5
2713,254,348,8558.5
2714,254,348,8568.0
2715,253,348,8610.5
2716,254,349,8599.0
2717,254,348,8590.5
2718,254,348,8548.5
2719,254,349,8581.0
2720,20,378,1174.5
2720,254,349,8581.0
2721,13,393,1044.5
2721,254,348,8587.5
2722,12,393,1204.0
2722,254,349,8551.5
2723,11,410,797.5
2723,254,349,8590.5
2724,23,394,2286.5
2724,254,348,8606.5
2725,30,403,4106.5
2725,254,349,8556.0
2726,32,404,4410.5
2726,254,349,8546.5
2727,27,400,3862.5
2727,254,349,8579.5
2728,16,361,645.0
2728,25,364,2440.0
2728,255,349,8607.5
2729,254,349,8583.5
2730,254,349,8553.5
2731,254,349,8590.0
2732,254,349,8570.0
2733,254,350,8569.5
2734,254,348,8602.5
2735,255,348,8610.0
2736,254,350,8557.5
2737,254,351,8577.0
2738,255,349,8619.0
2739,254,350,8558.0
2740,254,350,8595.0
2741,254,349,8601.5
2742,255,349,8592.0
2743,254,350,8569.5
2744,254,350,8590.0
2745,255,349,8598.5
2746,254,349,8553.5
2747,254,351,8563.5
2748,254,349,8611.0
2749,254,350,8580.5
2750,254,351,8577.5
2751,254,351,8591.0
2752,254,350,8578.5
2753,254,350,8583.5
2754,253,351,8596.5
2755,253,351,8604.5
2756,254,350,8585.0
2757,253,350,8589.5
2758,254,351,8576.0
2759,254,351,8602.0
2760,254,350,8604.5
2761,254,351,8594.0
2762,254,351,8601.0
2763,254,350,8599.5
2764,254,350,8608.5
2765,254,351,8580.5
2766,254,351,8588.5
2767,254,351,8579.0
2768,254,351,8537.0
2769,254,351,7900.5
2770,254,350,6782.5
2771,254,351,6483.5
2772,254,351,6226.0
2773,254,351,6533.5
2774,254,351,7224.0
2775,254,352,7834.0
2776,255,351,8125.0
2777,255,351,8292.5
2778,255,351,8315.0
2779,255,352,8327.5
2780,255,352,8360.5
2781,255,352,8369.5
2782,255,352,8390.5
2783,255,352,8399.5
2784,255,352,8402.0
2785,254,352,8433.0
2786,254,352,8435.0
2787,254,352,8434.0
2788,254,352,8449.5
2789,254,352,8452.0
2790,254,353,8475.5
2791,254,353,8480.0
2792,254,353,8473.5
2793,254,353,8486.5
2794,254,353,8465.0
2795,254,353,8456.5
2796,254,353,8466.5
2797,254,353,8458.0
2798,254,353,8474.0
2799,255,353,8469.5
2800,254,353,8478.5
2801,255,353,8470.5
2802,255,353,8460.0
2803,255,353,8502.5
2804,255,353,8482.5
2805,255,353,8435.5
2806,255,353,8482.0
2807,255,353,8503.5
2808,255,353,8475.0
2809,255,353,8495.0
2810,255,353,8520.5
2811,255,353,8480.5
2812,255,353,8474.0
2813,254,353,8526.0
2814,255,353,8514.0
2815,255,353,8523.5
2816,254,353,8507.5
2817,254,353,8526.5
2818,254,353,8523.5
2819,254,353,8510.0
2820,254,353,8537.5
2821,254,353,8524.0
2822,255,353,8532.5
2823,254,353,8533.5
2824,254,353,8543.0
2825,255,353,8540.0
2826,254,353,8515.5
2827,254,353,8521.5
2828,254,353,8527.0
2829,255,353,8544.5
2830,254,353,8531.5
2831,254,353,8532.0
2832,255,353,8549.5
2833,254,353,8523.5
2834,254,353,8536.5
2835,254,353,8553.5
2836,254,353,8547.5
2837,254,353,8549.5
2838,254,353,8553.0
2839,254,353,8543.5
2840,254,353,8545.5
2841,254,353,8543.5
2842,255,353,8569.0
2843,255,353,8563.5
2844,254,353,8571.0
2845,254,353,8549.0
2846,254,353,8548.5
2847,254,353,8561.0
2848,255,353,8571.5
2849,255,353,8574.0
2850,255,353,8572.5
2851,254,353,8554.5
2852,255,353,8613.0
2853,255,354,8583.5
2854,254,354,8569.0
2855,254,354,8559.0
2856,255,354,8592.0
2857,255,354,8581.5
2858,255,354,8590.0
2859,254,354,8554.5
2860,255,354,8595.0
2861,255,354,8595.0
2862,255,354,8587.0
2863,255,354,8607.0
2864,255,353,8600.0
2865,255,354,8589.5
2866,254,354,8570.5
2867,255,353,8610.0
2868,255,353,8597.5
2869,255,354,8588.0
2870,254,353,8569.5
2871,255,354,8609.5
2872,255,353,8581.0
2873,255,354,8571.0
2874,254,354,8564.5
2875,255,353,8558.5
2876,254,354,8584.5
2877,255,353,8586.5
2878,255,353,8580.5
2879,254,353,8587.5
2880,255,354,8608.5
2881,255,354,8557.0
2882,254,353,8569.0
2883,255,354,8621.5
2884,255,354,8588.5
2885,255,354,8599.0
2886,254,353,8601.5
2887,255,354,8609.0
2888,255,354,8585.5
2889,254,354,8576.0
2890,255,354,8612.5
2891,255,354,8600.0
2892,255,354,8596.0
2893,254,354,8586.5
2894,255,354,8581.0
2895,255,354,8600.0
2896,255,354,8608.0
2897,255,354,8564.5
2898,255,354,8617.5
2899,255,354,8611.0
2900,255,355,8599.0
2901,255,354,8591.5
2902,255,354,8589.5
2903,255,354,8594.0
2904,255,354,8587.5
2905,254,355,8576.0
2906,255,354,8559.0
2907,255,355,8413.5
2908,254,355,8305.0
2909,254,355,7775.5
2910,255,355,6835.5
2911,256,356,6312.0
2912,255,355,6380.0
2913,254,356,6744.5
2914,256,358,7928.5
2915,256,357,8258.0
2916,255,357,8318.5
2917,256,358,8349.0
2918,256,358,8353.0
2919,256,358,8370.5
2920,256,358,8418.0
2921,256,358,8414.5
2922,255,357,8449.0
2923,255,357,8457.0
2924,256,358,8429.5
2925,255,357,8445.5
2926,255,357,8485.0
2927,256,357,8474.5
2928,256,357,8463.0
2929,255,357,8491.5
2930,255,357,8509.0
2931,256,357,8496.5
2932,256,357,8488.0
2933,255,357,8515.5
2934,256,357,8502.5
2935,256,357,8496.0
2936,255,357,8515.0
2937,255,357,8523.5
2938,256,357,8526.5
2939,256,357,8510.5
2940,255,357,8516.5
2941,255,357,8544.0
2942,255,357,8516.0
2943,255,357,8533.0
2944,255,357,8543.5
2945,256,357,8509.5
2946,256,357,8529.5
2947,255,357,8538.5
2948,256,357,8547.0
2949,256,358,8516.0
2950,256,358,8492.0
2951,255,357,8522.0
2952,256,358,8539.5
2953,257,358,8539.0
2954,255,358,8551.5
2955,256,358,8574.5
2956,256,358,8549.5
2957,256,358,8555.0
2958,255,358,8541.5
2959,257,358,8552.0
2960,257,358,8552.0
2961,256,358,8558.5
2962,257,359,8560.5
2963,257,359,8573.0
2964,256,358,8559.5
2965,256,359,8575.0
2966,257,359,8574.0
2967,257,359,8573.0
2968,256,358,8598.5
2969,256,359,8609.0
2970,257,359,8620.0
2971,257,359,8592.5
2972,256,359,8584.5
2973,256,359,8595.0
2974,257,359,8597.0
2975,256,359,8593.0
2976,256,359,8596.5
2977,256,359,8581.0
2978,255,359,8581.5
2979,255,359,8558.5
2980,256,359,8582.0
2981,257,359,8609.5
2982,255,359,8561.5
